function	DNBS.1	DNBS.10	DNBS.11	DNBS.12	DNBS.13	DNBS.14	DNBS.15	DNBS.16	DNBS.18	DNBS.19	DNBS.2	DNBS.20	DNBS.21	DNBS.22	DNBS.23	DNBS.24	DNBS.25	DNBS.26	DNBS.27	DNBS.28	DNBS.3	DNBS.30	DNBS.31	DNBS.32	DNBS.33	DNBS.34	DNBS.35	DNBS.36	DNBS.37	DNBS.39	DNBS.4	DNBS.40	DNBS.42	DNBS.43	DNBS.44	DNBS.45	DNBS.46	DNBS.47	DNBS.48	DNBS.49	DNBS.5	DNBS.50	DNBS.51	DNBS.52	DNBS.53	DNBS.54	DNBS.55	DNBS.56	DNBS.57	DNBS.58	DNBS.59	DNBS.6	DNBS.60	DNBS.61	DNBS.62	DNBS.63	DNBS.64	DNBS.65	DNBS.66	DNBS.67	DNBS.68	DNBS.69	DNBS.7	DNBS.70	DNBS.71	DNBS.72	DNBS.73	DNBS.74	DNBS.75	DNBS.76	DNBS.77	DNBS.78	DNBS.79	DNBS.80	DNBS.81	DNBS.82	DNBS.83	DNBS.84	DNBS.85	DNBS.86	DNBS.87	DNBS.88	DNBS.89	DNBS.9	DNBS.90	DNBS.91	DNBS.92	DNBS.93	DNBS.94	DNBS.100	DNBS.101	DNBS.102	DNBS.103	DNBS.104	DNBS.105	DNBS.106	DNBS.107	DNBS.108	DNBS.109	DNBS.110	DNBS.111	DNBS.112	DNBS.113	DNBS.114	DNBS.115	DNBS.116	DNBS.117	DNBS.118	DNBS.119	DNBS.120	DNBS.121	DNBS.122	DNBS.123	DNBS.124	DNBS.125	DNBS.126	DNBS.127	DNBS.128	DNBS.129	DNBS.130	DNBS.131	DNBS.132	DNBS.133	DNBS.134	DNBS.135	DNBS.136	DNBS.137	DNBS.138	DNBS.139	DNBS.140	DNBS.141	DNBS.142	DNBS.143	DNBS.144	DNBS.145	DNBS.146	DNBS.147	DNBS.148	DNBS.149	DNBS.150	DNBS.151	DNBS.152	DNBS.153	DNBS.154	DNBS.95	DNBS.96	DNBS.97	DNBS.98	DNBS.99
K06921	0.0	0.0	5.0	0.0	3.75	4.25	0.0	1.0	0.0	0.0	7.0	6.67	0.5	0.5	1.0	0.0	4.25	4.25	0.0	0.0	0.0	0.5	0.0	2.25	0.0	2.0	1.25	0.5	12.25	0.0	0.0	0.5	0.5	0.0	0.5	3.5	0.0	1.75	1.75	1.25	0.0	10.0	0.75	0.75	0.75	6.0	1.75	0.0	1.0	0.5	2.0	0.0	0.0	0.0	1.5	4.92	1.25	1.0	0.75	0.0	2.5	4.0	0.0	0.0	1.25	4.25	0.5	4.0	0.75	0.0	10.5	13.0	3.5	0.5	9.0	4.5	2.75	1.5	2.5	1.5	0.0	0.5	0.0	0.0	0.0	6.0	0.75	4.25	0.0	0.0	0.5	2.0	1.0	0.0	0.75	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	1.25	0.0	1.5	2.75	4.5	1.5	0.5	0.0	2.75	7.25	0.5	0.5	0.0	0.75	3.0	2.5	4.25	0.0	1.0	1.25	3.5	3.5	1.5	3.0	0.0	6.5	2.25	1.75	34.75	15.0	0.0	3.0	4.75	0.75	4.5	9.0	7.25	3.0	11.25	8.25	0.5	1.5	0.5	0.75	1.5
K06923	0.0	1.0	5.0	0.0	0.0	3.0	0.0	0.0	2.0	6.0	2.0	0.67	0.0	3.0	13.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	6.0	14.0	0.0	2.0	3.0	5.0	5.0	0.0	0.0	2.0	2.0	0.0	11.5	6.5	0.0	18.0	4.0	0.0	8.5	4.0	2.0	3.0	2.0	2.0	2.0	2.5	1.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	6.0	2.0	5.0	13.0	0.0	4.0	0.6	4.0	0.0	6.0	4.0	3.0	4.0	6.0	0.0	7.5	0.0	8.0	4.0	6.5	0.0	3.75	2.0	5.0	2.0	2.29	4.0	5.0	0.0	8.5	5.0	0.0	1.0	3.0	2.0	0.0	4.0	3.0	1.0	2.0	2.0	2.33	2.0	2.0	0.0	0.0	0.0	3.0	2.0	3.0	2.0	2.0	6.0	4.0	8.0	2.5	0.0	6.0	1.0	2.0	9.0	2.0	0.0	2.0	2.0	0.0	1.0	6.5	5.5	11.1	8.0	8.0	2.0	7.5	38.0	20.0	3.0	28.0	0.0	2.0	6.0	11.5	13.0	3.0	28.4	10.0	5.5	5.0	0.0	0.0	0.0
K06925	1.0	3.0	12.0	12.0	10.75	13.75	0.0	1.0	5.5	12.0	22.5	15.67	0.5	7.5	16.0	2.0	4.25	16.25	8.0	0.0	3.42	0.5	6.0	45.019999999999996	0.0	4.0	14.25	5.5	11.75	2.0	0.0	2.5	6.5	0.0	33.0	12.5	4.0	29.75	14.75	3.25	18.5	17.0	11.75	5.75	5.75	6.67	7.75	10.9	18.33	4.5	6.0	7.0	4.0	0.0	5.0	12.92	5.25	6.0	8.75	3.33	13.5	30.5	7.0	4.0	1.85	17.75	0.5	14.0	13.75	4.0	36.5	18.0	15.5	26.0	3.0	12.5	13.75	15.2	2.5	14.25	5.0	6.17	2.0	4.79	11.01	13.0	7.75	12.75	8.0	0.0	1.5	5.0	6.0	0.0	4.75	3.0	1.0	2.5	2.0	2.33	4.0	2.5	3.0	2.0	3.25	3.0	12.5	22.08	11.5	3.5	6.5	4.0	15.42	17.75	0.5	6.5	1.0	2.75	13.0	4.5	11.25	2.0	3.0	3.92	7.5	10.0	11.0	16.1	12.0	12.5	4.25	16.92	69.75	55.34	13.0	42.79	14.75	17.25	13.5	38.83	39.4	9.0	64.65	28.59	6.0	10.5	0.5	0.75	3.5
K06926	0.0	3.0	3.0	6.0	4.0	0.5	0.0	0.0	2.0	1.0	0.0	2.67	0.0	0.0	6.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	2.0	1.0	2.0	9.5	0.0	0.0	2.0	0.0	0.0	9.5	8.0	0.0	9.0	5.0	0.0	6.5	15.0	2.0	0.0	0.0	2.0	2.0	6.5	1.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	6.0	0.0	6.0	6.0	0.0	0.0	0.0	1.0	0.0	6.0	2.0	0.0	2.0	3.0	0.0	3.0	2.0	2.0	0.0	1.5	0.0	2.75	2.0	0.0	0.0	0.0	2.0	0.0	2.0	8.5	3.0	0.0	1.0	1.5	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.7999999999999998	2.0	0.0	2.5	3.5	16.5	1.5	6.0	15.29	0.0	6.5	4.0	3.0	1.0	0.0	13.0	1.0	0.0	0.0	0.0	0.0	0.0
K06928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06929	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	0.67	6.0	6.0	5.0	0.79	7.0	0.0	3.0	7.33	3.0	0.0	12.4	5.0	0.5	6.0	0.0	0.0	0.0
K06932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06934	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.4	0.0	0.0	0.0	0.0	0.0	0.0
K06936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K06938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06940	0.0	1.0	1.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	143.0	0.0	0.0	3.0	4.0	0.0	0.0	2.0	0.0	0.0	0.67	0.0	0.0	10.67	0.0	2.0	3.0	5.0	3.0	0.0	0.0	2.0	2.0	0.0	6.0	6.5	0.0	9.0	0.0	0.0	4.0	6.0	2.0	3.0	2.0	2.67	2.0	1.4	7.33	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	4.0	1.33	2.0	10.0	0.0	2.0	0.6	1.0	0.0	4.0	2.0	1.0	7.0	0.0	1.0	4.5	0.0	6.0	2.0	11.2	0.0	3.0	3.0	0.67	0.0	0.79	7.01	5.0	0.0	6.5	2.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.33	0.0	0.0	3.0	0.0	2.0	3.0	3.0	1.33	2.0	0.0	0.0	2.0	0.67	0.0	0.0	4.0	1.0	0.0	5.0	4.0	0.0	2.0	0.0	0.67	0.0	3.0	1.0	3.6	2.0	8.0	2.0	5.67	32.0	2.84	3.0	11.08	2.0	2.0	2.0	1.5	5.0	3.0	11.0	2.34	0.5	0.0	0.0	0.0	2.0
K06941	1.0	1.0	8.0	6.0	4.75	13.75	0.0	1.0	5.5	11.0	22.5	13.67	0.5	9.5	14.0	2.0	4.25	16.25	4.0	0.0	1.42	0.5	6.0	38.42	0.0	6.0	9.25	5.5	11.75	0.0	0.0	4.5	6.5	0.0	17.0	12.5	4.0	26.75	11.75	1.25	14.5	9.0	9.75	5.75	5.75	6.67	3.75	4.9	18.33	4.5	4.0	5.0	6.0	0.0	5.0	9.92	5.25	3.0	8.75	3.33	9.5	35.5	5.0	4.0	1.85	15.75	0.5	16.0	9.75	4.0	30.5	16.0	6.5	16.0	3.0	10.5	10.75	16.2	2.5	8.25	5.0	6.17	2.0	6.79	11.01	13.0	0.75	12.75	8.0	0.0	1.5	6.5	6.0	0.0	4.75	3.0	1.0	2.5	2.0	2.33	4.0	2.5	3.0	2.0	3.25	3.0	12.5	22.08	11.5	3.5	6.5	4.0	15.42	17.75	0.5	9.5	1.0	2.75	13.0	4.5	11.25	2.0	3.0	3.92	10.5	10.0	11.0	18.7	12.0	12.5	9.75	14.92	70.25	55.34	13.0	42.79	14.75	17.25	13.5	38.83	39.4	9.0	71.65	28.59	6.0	10.5	0.5	0.75	3.5
K06942	1.0	3.0	12.0	12.0	10.75	13.75	0.0	1.0	5.5	12.0	218.5	15.67	0.5	7.5	16.0	2.0	4.25	19.25	8.0	0.0	3.42	0.5	6.0	45.019999999999996	0.0	4.0	14.25	5.5	11.75	2.0	0.0	2.5	6.5	0.0	33.0	12.5	4.0	29.75	14.75	3.25	18.5	17.0	11.75	5.75	5.75	6.67	7.75	10.9	18.33	4.5	6.0	7.0	4.0	0.0	5.0	12.92	5.25	10.0	8.75	3.33	13.5	30.5	7.0	4.0	1.85	17.75	0.5	14.0	13.75	4.0	36.5	18.0	15.5	26.0	3.0	12.5	13.75	15.2	2.5	14.25	5.0	6.17	2.0	4.79	11.01	13.0	7.75	12.75	8.0	0.0	1.5	5.0	6.0	0.0	4.75	3.0	1.0	2.5	2.0	2.33	4.0	2.5	3.0	2.0	7.25	3.0	12.5	22.08	11.5	3.5	6.5	4.0	15.42	17.75	0.5	6.5	1.0	2.75	13.0	4.5	11.25	2.0	3.0	3.92	7.5	10.0	11.0	16.1	12.0	12.5	6.25	16.92	69.75	55.34	13.0	42.79	14.75	17.25	13.5	38.83	39.4	9.0	64.65	28.59	6.0	10.5	0.5	0.75	3.5
K06943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.8	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06948	0.0	2.0	4.0	6.0	6.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	6.0	4.0	0.0	2.0	0.0	0.0	17.2	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	5.0	5.0	2.0	6.0	8.0	4.0	0.0	0.0	0.0	4.0	6.0	3.0	2.0	2.0	2.0	0.0	0.0	0.0	3.0	0.0	3.0	2.0	0.0	4.0	2.0	7.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	11.0	2.0	9.0	10.0	0.0	4.0	3.0	0.5	0.0	6.75	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	2.0	2.0	0.0	4.5	4.0	1.0	0.0	0.5	2.0	0.0	0.0	1.5	2.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0
K06949	1.0	3.0	14.0	11.0	10.75	15.25	0.0	1.0	4.0	12.0	23.5	14.67	0.5	7.5	16.0	4.0	4.25	18.25	8.0	0.0	3.42	0.5	6.0	43.019999999999996	0.0	4.0	14.25	5.5	11.75	2.0	0.0	2.5	8.5	0.0	35.0	14.0	4.0	27.75	14.75	3.25	16.5	17.0	8.75	8.75	5.75	6.67	7.75	12.9	18.33	6.5	6.0	9.0	4.0	0.0	3.0	14.67	5.25	6.0	8.75	3.33	13.5	34.5	7.0	6.0	1.85	18.5	0.5	20.0	17.75	1.0	37.0	18.0	15.5	26.0	3.0	14.5	14.5	13.2	2.5	16.25	5.0	11.17	4.0	4.79	11.01	16.0	7.75	14.75	10.0	0.0	1.5	5.0	6.0	0.0	6.75	3.0	1.0	2.5	2.0	4.33	4.0	2.5	3.0	2.0	3.25	6.0	8.25	22.83	11.5	3.5	4.5	4.0	15.17	19.75	0.5	5.5	1.0	2.75	11.0	2.5	11.25	2.0	3.0	3.92	7.5	10.0	11.0	16.1	12.0	14.5	6.25	18.92	69.75	59.34	13.0	56.79	14.75	17.25	10.5	38.83	37.4	6.0	64.65	30.59	6.0	8.5	0.5	0.75	1.5
